danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,chorus_hit,sections,duration_ms,popularity
0.641,0.894,8,-7.41,1,0.0273,0.0857,0.009,0.157,0.972,109.823,4,34.61031,7,199453.0,1
0.852,0.42,11,-21.28,1,0.293,0.0246,0.000699,0.355,0.647,117.109,4,61.75679,12,232000.0,0
0.332,0.946,0,-5.413,1,0.0885,0.000946,0.00281,0.956,0.45,123.247,4,5.51701,3,105800.0,0
0.698,0.867,11,-5.946,0,0.0278,0.0184,0.0,0.102,0.956,129.549,4,31.38554,10,171160.0,1
0.475,0.463,1,-18.689,1,0.0444,0.762,0.93,0.174,0.528,104.05,4,46.80989,9,180837.0,0
0.574,0.803,10,-6.866,1,0.052,0.000176,0.0456,0.246,0.771,84.791,4,32.06669,11,245467.0,1
0.182,0.786,0,-12.628,0,0.0852,0.00147,0.696,0.0767,0.452,74.1,4,14.33702,17,371467.0,0
0.666,0.884,9,-5.243,0,0.0429,0.506,0.00612,0.0408,0.754,92.005,4,58.02635,9,298573.0,1
0.592,0.907,5,-8.87,1,0.0584,0.00111,0.0862,0.0954,0.613,123.815,4,34.2106,10,211467.0,1
0.695,0.665,0,-10.85,1,0.0271,0.574,3.99e-06,0.456,0.855,100.908,4,26.10077,13,260160.00000000003,1
0.634,0.644,2,-8.234,0,0.0838,0.51,7.09e-05,0.32,0.286,135.24,4,46.56178,14,282493.0,1
0.346,0.0677,10,-15.864,1,0.0341,0.922,3.44e-06,0.112,0.0855,110.559,4,34.93229,12,236347.0,1
0.642,0.791,2,-12.816,1,0.034,0.007,0.000603,0.198,0.581,109.669,4,24.17049,17,361333.0,0
0.565,0.725,9,-5.7,1,0.0336,0.0985,0.000546,0.4,0.57,113.198,4,67.791,21,520813.0,1
0.507,0.962,7,-7.105,1,0.0425,0.336,0.775,0.0778,0.846,157.892,4,49.23759,7,155840.0,0
0.693,0.575,1,-17.068,1,0.0313,0.068,0.000704,0.249,0.916,109.99,4,36.76431,13,275040.0,1
0.928,0.713,7,-15.274,1,0.162,0.265,0.0,0.0866,0.968,101.48,4,62.68526,11,244107.0,0
0.365,0.937,2,-5.419,0,0.092,0.000392,0.0156,0.305,0.457,101.372,4,53.48246,4,136693.0,0
0.703,0.527,10,-16.199,0,0.0665,0.0161,0.013,0.393,0.269,110.06,4,48.82267,10,281560.0,0
0.312,0.765,10,-9.277,1,0.0951,0.00726,0.229,0.869,0.645,202.365,4,79.43024,3,118880.0,0
0.431,0.8,2,-12.565,1,0.228,0.0023,3.01e-05,0.273,0.449,168.261,4,48.73259,12,290067.0,0
0.535,0.222,5,-17.628,0,0.0415,0.921,0.865,0.0981,0.0673,80.976,4,34.99102,9,164035.0,0
0.605,0.919,9,-8.372,1,0.0503,0.000382,0.00139,0.057,0.84,115.006,4,50.31112,10,245413.0,1
0.575,0.179,4,-21.549,0,0.0501,0.902,0.0316,0.175,0.664,78.265,4,31.91805,9,180053.0,0
0.44,0.82,0,-12.919,1,0.0385,0.0416,0.000212,0.0964,0.941,147.853,4,47.33817,8,167333.0,0
0.723,0.484,2,-14.456,1,0.026,0.261,0.00692,0.0492,0.962,108.991,4,22.20608,10,233160.0,1
0.701,0.891,2,-7.873,1,0.0446,0.185,0.0454,0.0712,0.747,119.966,4,36.04943,13,300467.0,1
0.464,0.272,7,-12.569,1,0.0338,0.901,1.35e-05,0.153,0.385,140.946,3,27.18952,9,173507.0,0
0.551,0.291,5,-12.544,1,0.0283,0.434,3.78e-05,0.11,0.0823,119.005,3,26.34592,23,350667.0,1
0.481,0.625,5,-5.816,1,0.0383,0.000574,0.788,0.124,0.437,120.078,4,40.73267,8,179280.0,0
0.789,0.945,5,-5.219,0,0.0482,0.198,3.11e-06,0.0617,0.965,136.745,4,37.31624,8,199827.0,1
0.84,0.458,2,-13.245,1,0.062,0.151,0.25,0.148,0.968,109.924,4,18.43257,13,281827.0,1
0.774,0.988,10,-2.305,0,0.135,0.0868,0.778,0.248,0.588,122.517,4,48.9867,13,374720.0,0
0.667,0.633,0,-10.836,0,0.0313,0.0683,4.12e-05,0.0725,0.574,122.827,4,28.35616,9,266893.0,1
0.647,0.818,1,-6.174,0,0.051,0.155,8.18e-06,0.166,0.908,122.552,4,20.12723,13,233213.0,1
0.676,0.94,0,-14.304,1,0.0411,0.00785,0.228,0.122,0.814,133.734,4,38.92427,10,215467.0,0
0.768,0.191,5,-19.233,0,0.046,0.2,0.207,0.216,0.439,138.798,4,47.92506,9,223600.0,0
0.748,0.635,10,-8.412,0,0.0533,0.21,0.000824,0.129,0.727,87.533,4,71.88103,11,258800.0,1
0.415,0.0779,1,-33.337,1,0.0503,0.967,0.813,0.376,0.971,107.815,4,19.15864,11,184813.0,0
0.608,0.671,4,-12.549,1,0.0358,0.126,1.31e-06,0.091,0.76,133.894,4,30.23218,11,189475.0,1
0.802,0.672,10,-9.419,0,0.0562,0.00185,0.0508,0.281,0.686,114.358,4,33.78861,15,370027.0,1
0.642,0.419,1,-12.609,1,0.0316,0.481,0.0,0.0523,0.755,95.6,4,46.68056,10,279840.0,1
0.69,0.745,0,-12.131,1,0.0679,0.135,0.0,0.503,0.927,109.526,4,28.34963,26,787467.0,0
0.553,0.345,5,-18.267,1,0.0342,0.499,0.0,0.252,0.305,139.562,4,37.94736,14,333267.0,1
0.627,0.936,2,-7.935,1,0.0406,0.126,0.0,0.131,0.818,127.945,4,30.95,14,228507.0,1
0.414,0.7,5,-8.838,1,0.0301,0.22,0.000721,0.114,0.37,76.79,4,41.58238,11,308853.0,1
0.632,0.807,5,-11.981,1,0.051,0.0458,0.249,0.0484,0.795,107.11,4,18.60527,18,354827.0,0
0.375,0.921,11,-5.387,1,0.239,0.0012,0.00509,0.27,0.455,121.208,4,21.80397,14,206853.0,1
0.78,0.808,11,-10.056,0,0.0382,0.271,0.0,0.0958,0.569,128.505,4,22.78319,12,255373.0,1
0.458,0.303,9,-17.653,1,0.0375,0.335,0.0,0.136,0.449,145.653,3,26.36699,13,245133.0,0
0.882,0.6,4,-13.33,0,0.156,0.00835,1.1e-05,0.602,0.427,124.597,4,20.31319,15,235867.0,0
0.382,0.308,4,-9.938,1,0.0389,0.96,5.57e-05,0.108,0.323,93.252,4,34.30581,16,350267.0,0
0.688,0.909,10,-4.756,1,0.0354,0.0608,1.97e-06,0.1,0.641,109.673,4,35.80878,12,263680.0,1
0.472,0.172,9,-18.132,0,0.0449,0.809,0.0,0.103,0.504,106.875,4,47.64277,9,185307.0,0
0.668,0.631,4,-13.6,0,0.0472,0.23,2.89e-06,0.38,0.694,113.814,3,55.65929,11,259892.99999999997,0
0.442,0.759,10,-13.475,1,0.0354,0.000402,0.0081,0.174,0.279,198.117,4,25.17896,12,205560.0,1
0.615,0.845,5,-9.943,0,0.0393,0.0928,2.77e-05,0.0755,0.585,117.444,4,27.45929,13,227960.0,1
0.543,0.683,11,-8.068,1,0.23,0.444,0.0,0.176,0.891,106.531,4,32.71072,15,227120.0,0
0.743,0.622,4,-11.256,1,0.0275,0.129,0.00792,0.0883,0.962,129.61,4,56.15588,10,214853.0,1
0.541,0.874,8,-5.128,1,0.0481,3.59e-05,0.00621,0.987,0.775,129.045,4,22.75433,10,215853.0,1
0.702,0.491,0,-13.677,1,0.0332,0.542,5.92e-05,0.0646,0.687,95.288,4,39.12552,14,275627.0,1
0.439,0.836,3,-11.718,1,0.0543,0.038,0.201,0.179,0.887,132.46,4,57.72755,12,244600.0,0
0.34,0.28,11,-14.929,1,0.0355,0.774,0.669,0.123,0.0711,174.065,4,30.94812,17,422747.0,0
0.493,0.526,10,-10.992,1,0.0295,0.398,1.61e-05,0.309,0.314,106.885,3,32.94489,10,185227.0,1
0.696,0.593,5,-10.283,1,0.0399,0.203,0.00219,0.0767,0.778,100.346,4,18.01532,9,206053.0,1
0.557,0.577,8,-12.175,1,0.027,0.0796,2.31e-05,0.0604,0.445,91.877,4,27.20155,15,379000.0,1
0.609,0.799,9,-10.352,1,0.0349,0.0188,1.01e-05,0.0779,0.505,132.961,4,29.90857,14,277533.0,1
0.472,0.317,2,-16.294,1,0.0372,0.0693,1.34e-05,0.1,0.137,140.842,4,33.12121,9,179493.0,1
0.593,0.686,1,-7.608,1,0.4,0.358,0.000127,0.122,0.383,178.368,4,31.29293,12,246133.0,0
0.597,0.517,4,-11.555,1,0.0271,0.299,6.21e-06,0.167,0.362,97.795,4,34.89627,11,225400.0,1
0.554,0.783,6,-5.852,1,0.0457,0.416,1.54e-06,0.631,0.813,105.39,4,25.12092,7,162467.0,1
0.254,0.0807,2,-21.713,1,0.0428,0.906,0.918,0.36,0.0471,112.522,4,50.94702,22,504627.0,0
0.815,0.8,10,-15.051,0,0.167,0.492,0.0,0.287,0.89,106.064,4,67.09658,10,255000.0,0
0.795,0.709,11,-6.326,0,0.315,0.216,8.03e-06,0.305,0.804,102.585,4,16.32859,15,342347.0,0
0.432,0.728,2,-7.19,1,0.041,0.00172,1.9e-05,0.253,0.666,147.783,4,40.46261,11,241573.0,1
0.527,0.584,10,-7.965,1,0.0314,0.0878,0.000103,0.117,0.271,114.941,4,29.41867,15,279413.0,1
0.323,0.14,9,-18.132,0,0.0411,0.994,0.903,0.0798,0.0745,68.569,4,125.6044,26,700147.0,0
0.24,0.989,11,-4.304,1,0.142,0.0118,0.737,0.48,0.285,146.438,4,41.76814,8,150467.0,0
0.636,0.257,4,-16.584,1,0.0326,0.435,4.86e-06,0.0848,0.572,73.359,4,65.32537,9,233000.0,1
0.614,0.818,0,-7.249,1,0.0373,0.208,0.00068,0.0855,0.633,122.312,4,32.20185,13,218747.0,0
0.654,0.948,7,-5.273,1,0.102,0.249,0.0,0.204,0.848,130.557,4,30.30196,11,179120.0,1
0.609,0.471,0,-8.115,1,0.036,0.558,0.0,0.0277,0.546,71.217,4,22.53554,9,188307.0,1
0.651,0.706,1,-7.411,1,0.0363,0.0154,0.0,0.0719,0.704,121.839,4,42.14981,11,215146.0,1
0.306,0.422,0,-13.578,1,0.0345,0.0387,1.1e-06,0.0809,0.671,201.042,3,33.61802,12,269707.0,1
0.323,0.966,2,-5.773,1,0.0895,0.00949,0.000613,0.811,0.489,110.68,4,32.21822,12,260600.00000000003,0
0.604,0.497,2,-6.933,1,0.0267,0.748,0.0,0.358,0.549,95.008,4,16.58908,14,296760.0,0
0.512,0.397,4,-15.918,1,0.0458,0.207,0.000193,0.147,0.532,158.145,4,17.3937,18,245800.0,0
0.726,0.739,7,-7.115,0,0.033,0.0725,1.48e-05,0.292,0.539,118.836,4,37.73972,13,231560.0,1
0.695,0.927,2,-10.4,0,0.0499,0.277,0.331,0.153,0.944,116.145,4,26.6574,12,282027.0,1
0.155,0.00395,0,-39.307,0,0.0413,0.985,0.875,0.0678,0.0478,176.976,3,45.99223,18,362520.0,0
0.116,0.0179,9,-32.948,1,0.0462,0.97,0.969,0.0871,0.0347,71.498,3,49.51074,55,1496133.0,0
0.551,0.129,1,-19.657,1,0.0384,0.869,0.882,0.152,0.421,93.927,4,50.27911,14,363067.0,0
0.574,0.755,4,-3.051,1,0.0597,0.192,1.06e-06,0.148,0.918,134.996,4,22.00866,11,206373.0,1
0.202,0.197,11,-15.961,0,0.0398,0.829,4.8e-05,0.371,0.0894,89.19,3,40.29257,11,225960.0,1
0.414,0.516,2,-11.418,0,0.0377,0.0103,0.0286,0.0907,0.189,127.904,4,37.39742,13,440280.0,0
0.77,0.498,11,-14.117,0,0.0345,0.196,0.000972,0.0432,0.949,116.304,4,22.21006,10,256707.0,1
0.454,0.228,3,-17.555,1,0.0295,0.402,0.0,0.083,0.484,173.603,4,33.7753,11,208600.0,0
0.809,0.491,9,-16.846,0,0.035,0.114,5.82e-06,0.0546,0.976,131.134,4,42.8073,12,243933.0,1
0.542,0.464,7,-14.39,1,0.0379,0.174,0.886,0.15,0.0353,123.05,4,57.14776,12,307240.0,0
0.406,0.481,4,-13.922,1,0.0305,0.986,0.893,0.181,0.584,116.393,4,12.74363,14,277800.0,0
0.66,0.751,9,-6.333,1,0.108,0.131,0.000196,0.11,0.563,94.491,4,31.03956,10,278280.0,1
0.658,0.4,4,-10.459,0,0.0333,0.797,4.81e-05,0.236,0.517,110.102,3,50.86526,8,167467.0,0
0.738,0.717,6,-9.623,1,0.0545,0.326,3.79e-05,0.133,0.915,95.949,4,57.22356,8,246973.0,1
0.589,0.445,2,-11.557,1,0.0895,0.269,0.0,0.0556,0.671,177.665,4,31.41714,9,153867.0,1
0.37,0.436,5,-14.265,1,0.0886,0.0198,0.00556,0.181,0.681,149.502,4,39.07687,5,104293.0,0
0.602,0.311,9,-20.473,1,0.0418,0.173,0.0,0.508,0.824,81.385,4,21.26831,8,225123.0,0
0.829,0.71,11,-8.736,1,0.0415,0.115,0.145,0.0541,0.949,98.293,4,34.86585,12,249000.0,1
0.654,0.605,11,-10.795,1,0.0494,0.212,0.925,0.0931,0.708,112.177,4,52.44135,15,353802.0,0
0.642,0.899,2,-6.032,0,0.0413,0.204,0.00756,0.171,0.784,111.158,4,38.98244,10,192320.0,1
0.577,0.273,5,-16.428,1,0.0499,0.496,0.0,0.0914,0.547,79.995,3,33.45194,9,219973.0,0
0.62,0.574,0,-11.893,1,0.0421,0.272,0.0,0.0607,0.9,81.548,4,36.1681,8,231333.0,1
0.522,0.315,11,-16.892,0,0.0311,0.898,0.639,0.404,0.216,99.334,4,33.52728,11,283413.0,0
0.354,0.987,11,-10.938,0,0.0632,0.00054,9.22e-05,0.363,0.223,117.112,4,35.16435,8,124507.0,0
0.551,0.487,8,-11.524,1,0.0328,0.622,0.000587,0.334,0.909,105.412,4,33.28247,8,156560.0,0
0.779,0.799,9,-14.766,1,0.0341,0.55,0.000404,0.0575,0.964,125.148,4,81.17164,10,263133.0,1
0.679,0.723,4,-8.311,0,0.0382,0.0338,1.46e-05,0.0946,0.773,121.475,4,36.04785,16,316027.0,1
0.71,0.414,7,-15.575,1,0.0461,0.404,0.000141,0.0405,0.807,92.959,4,50.75723,11,256827.0,1
0.713,0.456,9,-9.483,1,0.029,0.12,0.000177,0.262,0.941,129.913,4,36.89555,6,147973.0,0
0.746,0.877,5,-3.664,1,0.111,0.286,0.0,0.156,0.885,109.085,4,35.74778,12,234907.0,0
0.675,0.306,7,-14.007,1,0.0269,0.404,3.69e-06,0.125,0.564,87.945,4,27.88777,9,202053.0,1
0.644,0.645,9,-7.777,1,0.0363,0.00778,1.29e-06,0.0747,0.894,113.607,4,25.65571,11,219933.0,1
0.388,0.368,9,-10.984,1,0.0289,0.319,2.02e-06,0.0992,0.175,128.527,4,27.96229,10,313320.0,1
0.181,0.744,4,-10.857,0,0.056,0.052,0.908,0.135,0.3,139.937,4,42.29733,17,278733.0,0
0.15,0.00716,4,-29.165,0,0.053,0.844,0.661,0.102,0.0301,65.93,3,64.40893,62,1428827.0,0
0.39,0.618,7,-12.351,1,0.0405,0.181,0.00192,0.272,0.615,171.767,4,23.08798,10,158000.0,1
0.522,0.536,2,-7.132,1,0.026,0.147,0.0,0.123,0.441,140.311,4,34.47934,16,307640.0,1
0.655,0.79,10,-7.384,1,0.0482,0.12,0.000775,0.367,0.721,145.938,4,20.21116,15,243053.0,1
0.428,0.273,6,-20.813,1,0.0444,0.693,0.0,0.115,0.256,122.292,4,51.28364,17,429733.0,1
0.61,0.507,10,-9.531,0,0.0458,0.215,0.0,0.0932,0.923,176.786,3,25.6376,10,203194.0,0
0.432,0.643,9,-9.168,1,0.0533,0.281,0.0,0.08,0.773,181.519,3,48.23935,8,178240.0,0
0.524,0.883,11,-8.274,0,0.0919,6.6e-05,0.885,0.0849,0.594,108.284,4,23.62863,7,115440.0,0
0.347,0.829,0,-4.587,0,0.0658,0.00648,0.000191,0.0728,0.252,125.93,4,33.28064,8,280920.0,0
0.576,0.53,10,-11.317,1,0.0372,0.0389,0.0,0.0517,0.933,120.277,4,26.02731,12,241227.0,1
0.377,0.142,5,-15.266,1,0.0345,0.783,0.000723,0.186,0.481,80.082,4,34.93304,18,374440.0,0
0.464,0.0059,1,-22.41,1,0.0608,0.945,0.904,0.139,0.297,95.18,4,22.54404,12,254027.0,0
0.666,0.736,2,-7.512,1,0.0352,0.0572,0.00556,0.23,0.872,101.11,4,53.71973,9,205547.0,0
0.497,0.812,7,-14.401,1,0.0464,0.0272,0.00115,0.278,0.305,136.373,4,30.69333,10,210373.0,0
0.559,0.903,8,-9.5,1,0.0467,0.00151,0.0163,0.138,0.741,128.946,4,30.82336,11,261387.0,1
0.527,0.273,5,-15.253,1,0.0378,0.792,2.45e-05,0.124,0.17,121.79,4,45.83677,12,237627.0,1
0.209,0.957,2,-5.23,1,0.233,0.0016,0.00246,0.721,0.333,153.451,4,24.07032,14,216200.0,0
0.603,0.875,7,-12.401,1,0.0567,0.0752,0.89,0.21,0.273,120.254,4,124.5059,6,232627.0,0
0.584,0.983,0,-5.202,1,0.0605,0.0346,0.447,0.408,0.552,117.349,4,29.07501,12,291173.0,1
0.688,0.518,7,-16.707,1,0.0346,0.199,1.76e-06,0.249,0.914,121.243,4,24.71518,11,264200.0,0
0.539,0.396,10,-7.551,1,0.0291,0.298,1.33e-06,0.106,0.452,109.96,4,35.74736,10,164693.0,0
0.176,0.31,1,-12.961,1,0.0525,0.708,0.974,0.424,0.0522,179.744,4,31.12871,11,325333.0,0
0.724,0.585,7,-6.739,1,0.03,0.0582,0.00285,0.104,0.471,104.761,4,31.22157,8,185733.0,1
0.384,0.496,9,-8.923,0,0.0299,0.0917,4.52e-06,0.139,0.213,97.83,4,37.52273,9,250773.0,1
0.682,0.615,11,-12.839,1,0.0353,0.279,0.0414,0.036,0.958,109.047,4,18.46329,11,294600.0,1
0.665,0.595,0,-9.548,0,0.162,0.529,0.0,0.337,0.671,76.741,4,42.25544,10,241907.0,0
0.365,0.609,1,-9.315,1,0.0331,0.429,1.89e-06,0.221,0.566,84.645,4,32.38993,11,237695.0,1
0.714,0.724,4,-8.488,1,0.042,0.55,0.101,0.826,0.802,111.173,4,38.68719,8,153107.0,1
0.313,0.289,10,-20.774,1,0.0474,0.257,0.131,0.119,0.424,148.52,4,29.23575,8,154000.0,0
0.739,0.45,9,-15.091,1,0.0299,0.173,0.0868,0.0571,0.705,103.684,4,50.22884,13,330507.0,1
0.766,0.689,0,-13.28,0,0.0449,0.124,0.853,0.148,0.703,118.206,4,81.38216,8,199600.0,0
0.589,0.45,4,-9.38,1,0.0249,0.2,0.00025,0.216,0.459,99.95,4,37.53809,9,180933.0,0
0.538,0.803,7,-9.98,1,0.0386,0.00253,0.598,0.309,0.429,126.165,4,50.31121,13,261307.00000000003,0
0.454,0.497,1,-7.034,1,0.0499,0.335,9.26e-06,0.0621,0.418,139.063,4,50.41855,12,300573.0,1
0.717,0.53,6,-16.112,1,0.0375,0.812,0.000186,0.237,0.711,114.405,4,22.93676,16,330133.0,1
0.639,0.752,2,-12.454,1,0.0451,0.541,0.0,0.0453,0.966,143.086,4,50.14833,10,215400.0,1
0.546,0.895,9,-7.189,1,0.0579,0.0819,1.42e-05,0.0768,0.494,174.089,4,25.59008,9,220707.0,1
0.46,0.556,7,-10.499,1,0.0423,0.827,0.0168,0.868,0.72,150.602,4,48.41365,15,293173.0,0
0.612,0.617,1,-10.838,0,0.0569,0.89,0.00185,0.18,0.901,157.143,4,41.67487,9,166373.0,0
0.499,0.648,7,-5.812,1,0.0331,0.723,0.0,0.576,0.464,88.14,4,33.56609,10,219107.0,0
0.382,0.698,5,-5.772,1,0.0321,0.337,0.0,0.126,0.277,78.5,4,65.68711,5,212533.0,1
0.462,0.788,4,-5.705,1,0.0335,0.0112,5.62e-05,0.225,0.688,90.229,4,30.4214,8,199533.0,0
0.555,0.639,2,-6.832,1,0.033,0.137,1.98e-05,0.0733,0.518,125.77,4,41.1398,11,227320.0,1
0.611,0.453,2,-11.383,1,0.0434,0.483,0.0,0.0774,0.321,118.921,4,36.73739,8,200640.0,1
0.861,0.834,11,-7.626,0,0.0464,0.218,0.0264,0.23,0.914,129.109,4,28.53795,11,228867.0,1
0.439,0.487,11,-11.097,1,0.039,0.144,0.000113,0.219,0.615,119.135,4,25.67649,9,206907.0,1
0.548,0.546,7,-10.971,1,0.0457,0.54,4.25e-05,0.0947,0.831,103.736,4,32.45677,15,341693.0,0
0.585,0.771,1,-5.247,1,0.0315,0.0574,0.814,0.066,0.46,136.096,4,35.75424,9,140373.0,0
0.512,0.475,7,-13.688,1,0.0405,0.316,0.0,0.0543,0.409,111.107,4,64.30955,6,166573.0,0
0.702,0.578,2,-13.415,1,0.031,0.382,5.89e-06,0.0425,0.975,111.617,4,40.80441,19,363640.0,1
0.719,0.515,7,-11.168,0,0.113,0.362,1.95e-06,0.11,0.697,104.935,4,42.64507,11,226827.0,1
0.539,0.727,8,-9.945,1,0.0313,0.00269,5.39e-05,0.0496,0.577,117.577,4,38.37454,11,250040.0,1
0.905,0.692,2,-14.143,1,0.199,0.22,0.0,0.128,0.943,111.292,4,35.37898,15,305413.0,0
0.567,0.295,9,-14.359,1,0.0394,0.989,0.612,0.137,0.313,130.333,4,25.28684,18,325800.0,0
0.815,0.626,0,-13.406,1,0.0553,0.504,1.41e-06,0.0372,0.825,106.47,4,57.76636,9,258000.0,1
0.813,0.845,5,-3.932,0,0.0432,0.202,0.0,0.214,0.913,87.407,4,16.18071,13,291173.0,0
0.429,0.711,10,-14.252,0,0.0883,0.0136,0.0295,0.321,0.484,127.078,4,60.28644,16,418427.0,0
0.622,0.525,3,-10.969,0,0.0478,0.826,0.0,0.121,0.54,130.024,3,24.41749,11,319627.0,0
0.585,0.7,5,-7.064,0,0.0422,0.534,1.03e-05,0.282,0.654,103.78,4,51.24926,8,181603.0,0
0.547,0.284,7,-17.762,1,0.111,0.7,0.831,0.0952,0.768,96.511,1,58.49974,14,287560.0,0
0.549,0.592,2,-6.817,1,0.0469,0.681,0.0,0.288,0.819,149.319,4,42.3071,14,252200.0,0
0.193,0.189,5,-19.938,1,0.0424,0.279,0.787,0.104,0.0908,82.201,3,22.06227,5,101893.0,0
0.421,0.989,10,-5.624,0,0.0828,0.00038,0.00168,0.757,0.297,114.02,4,56.49899,8,162627.0,0
0.312,0.334,2,-17.203,0,0.0989,0.78,0.128,0.121,0.306,75.879,3,38.1283,8,130000.0,0
0.329,0.676,9,-9.036,0,0.0324,0.0366,0.0,0.18,0.529,78.217,4,45.3859,8,273733.0,1
0.862,0.358,9,-16.5,1,0.311,0.000401,4.13e-06,0.291,0.554,94.015,4,38.63056,15,297493.0,0
0.283,0.29,2,-20.951,0,0.0547,0.386,0.689,0.136,0.107,104.002,3,25.32953,3,81827.0,0
0.286,0.5,1,-14.281,0,0.0357,0.134,4.57e-05,0.108,0.443,99.162,4,13.30716,16,343933.0,1
0.759,0.516,1,-10.791,1,0.322,0.132,1.03e-05,0.326,0.828,93.435,4,42.37321,12,269773.0,0
0.62,0.807,8,-7.753,1,0.0548,0.471,0.108,0.0477,0.579,118.796,4,24.43093,13,353573.0,1
0.67,0.883,2,-7.381,1,0.041,0.00385,0.00047,0.0811,0.935,92.465,4,30.24961,12,244667.0,0
0.365,0.443,5,-20.555,1,0.0863,0.38,0.0562,0.694,0.346,85.285,4,46.96926,11,396307.0,0
0.519,0.554,6,-7.498,1,0.0322,0.63,8.81e-06,0.401,0.634,134.497,4,49.76789,10,285827.0,0
0.788,0.685,7,-7.806,1,0.103,0.0354,0.000891,0.0636,0.753,116.947,4,35.49741,18,373160.0,1
0.873,0.855,5,-8.559,0,0.0615,0.178,0.0282,0.0377,0.884,107.868,4,41.60987,11,245600.0,1
0.91,0.62,9,-12.768,1,0.369,0.0831,0.0,0.1,0.883,103.105,4,23.46704,11,247827.0,0
0.932,0.786,1,-8.025,1,0.196,0.0397,2.87e-06,0.132,0.755,100.365,4,20.30212,24,433467.0,1
0.434,0.833,6,-9.018,1,0.048,0.0865,0.0486,0.117,0.786,189.645,4,50.44176,13,343933.0,1
0.694,0.274,7,-14.032,1,0.0636,0.0508,0.924,0.0772,0.967,152.569,4,0.0,1,31413.0,0
0.84,0.727,5,-11.973,0,0.0519,0.383,0.19,0.114,0.863,124.528,4,30.97049,13,299713.0,0
0.652,0.474,5,-14.436,1,0.204,0.332,1.03e-06,0.0993,0.88,176.966,4,43.46763,10,219893.0,1
0.644,0.919,2,-6.289,1,0.0561,0.181,0.134,0.622,0.871,117.459,4,41.15323,11,259906.99999999997,1
0.64,0.81,4,-10.19,1,0.033,0.031,2.22e-06,0.0492,0.804,122.868,4,38.05143,12,247293.0,1
0.928,0.677,7,-14.279,1,0.0803,0.062,0.0,0.109,0.835,101.475,4,24.38233,13,245987.0,0
0.427,0.103,2,-15.731,0,0.0403,0.544,3.82e-06,0.255,0.286,111.891,4,33.43257,9,200388.0,0
0.211,0.951,6,-4.169,0,0.0973,0.069,0.0292,0.262,0.396,128.374,4,85.40688,5,186893.0,0
0.387,0.875,4,-5.144,0,0.0536,0.0027,0.41,0.396,0.77,133.35,4,20.25968,9,207093.0,0
0.663,0.552,9,-8.82,1,0.0342,0.403,0.0,0.0362,0.773,131.249,4,53.51212,12,251893.0,1
0.47,0.913,7,-10.196,1,0.0343,6.59e-05,0.267,0.222,0.977,130.425,4,38.47022,5,145533.0,0
0.48,0.843,9,-9.133,1,0.0392,0.000232,0.0936,0.102,0.608,137.48,4,57.6442,10,255173.0,0
0.587,0.783,8,-12.003,0,0.0341,0.00275,0.0227,0.19,0.939,133.693,4,58.93467,8,254000.0,0
0.497,0.671,5,-14.335,1,0.0699,0.235,0.0791,0.172,0.467,103.147,3,70.76963,14,301667.0,0
0.542,0.566,3,-11.721,1,0.0293,0.701,0.0113,0.172,0.754,94.601,4,59.58851,12,364573.0,0
0.594,0.898,4,-4.796,1,0.0452,0.0228,0.0,0.0627,0.808,161.512,4,29.94205,12,197053.0,1
0.381,0.707,0,-8.869,0,0.162,0.104,0.0,0.369,0.605,167.817,4,57.13869,13,249973.0,1
0.342,0.262,4,-11.993,1,0.0295,0.814,0.0,0.509,0.32,131.327,4,73.93948,9,280867.0,0
0.463,0.38,7,-13.032,0,0.0303,0.775,0.0662,0.137,0.676,152.409,4,28.24787,24,412160.0,0
0.778,0.509,4,-10.388,1,0.0407,0.478,0.0025,0.0736,0.858,83.318,4,50.80882,11,203640.0,0
0.754,0.474,5,-11.132,1,0.0286,0.72,0.0,0.0603,0.78,115.555,4,32.45799,12,242040.0,0
0.466,0.339,10,-14.665,0,0.0323,0.00613,0.843,0.115,0.0435,119.177,3,42.21925,11,316880.0,0
0.342,0.897,2,-11.221,1,0.103,1.08e-05,0.643,0.358,0.129,94.596,4,34.64995,12,250373.0,0
0.84,0.882,5,-7.067,0,0.0653,0.00141,0.748,0.0256,0.726,123.594,4,77.72299,11,270791.0,0
0.633,0.952,9,-4.274,0,0.0337,0.0532,1.73e-06,0.989,0.765,95.422,4,150.5422,5,249500.0,1
0.239,0.133,11,-14.488,1,0.0416,0.97,0.00026,0.157,0.141,65.268,4,23.09348,3,62150.0,0
0.231,0.971,2,-4.072,1,0.205,0.000278,3.56e-06,0.108,0.338,168.403,4,38.47396,14,228307.0,0
0.135,0.925,9,-3.018,1,0.132,0.000165,0.873,0.0655,0.479,65.398,4,31.65634,14,252667.0,0
0.698,0.393,9,-17.827,1,0.0275,0.587,0.00617,0.0525,0.698,104.599,4,22.00959,13,305600.0,0
0.507,0.418,5,-19.978,0,0.0436,0.186,0.0476,0.584,0.285,112.544,4,26.69712,21,582240.0,0
0.834,0.633,4,-11.442,0,0.0422,0.0631,5e-05,0.313,0.904,123.815,4,46.3982,9,224773.0,1
0.0744,0.0825,9,-21.207,0,0.0443,0.97,0.963,0.0965,0.0337,78.257,3,28.86833,22,383000.0,0
